C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C103: P:170/441/611, F:  5/  7/ 12, B:  0, C:  1, X:  0, Freq: 600/ 636/ 626[620: 0.5], adjust:  0/  0, rate: 97.1%/ 98.4%/ 98.1%, V:336, T: 58, Sel:0.00,0.00, J:0
C104: P:185/429/614, F:  7/  3/ 10, B:  0, C:  0, X:  0, Freq: 612/ 630/ 624[620: 0.5], adjust: 64/  0, rate: 96.4%/ 99.3%/ 98.4%, V:335, T: 59, Sel:0.00,0.00, J:0
C105: P:143/466/609, F:  9/  6/ 15, B:  0, C:  0, X:  0, Freq: 618/ 642/ 636[619: 2.0], adjust: 64/  0, rate: 94.1%/ 98.7%/ 97.6%, V:336, T: 56, Sel:0.00,0.00, J:0
C106: P:206/401/607, F: 10/  7/ 17, B:  0, C:  0, X:  0, Freq: 600/ 624/ 616[619:-1.0], adjust: 64/  0, rate: 95.4%/ 98.3%/ 97.3%, V:335, T: 56, Sel:0.00,0.00, J:0
C107: P:148/463/611, F: 12/  1/ 13, B:  0, C:  0, X:  0, Freq: 606/ 618/ 615[619:-1.6], adjust: 64/  0, rate: 92.5%/ 99.8%/ 97.9%, V:340, T: 57, Sel:0.00,0.00, J:0
C108: P:179/432/611, F:  5/  8/ 13, B:  0, C:  0, X:  0, Freq: 594/ 612/ 607[619:-3.5], adjust:  0/  0, rate: 97.3%/ 98.2%/ 97.9%, V:341, T: 52, Sel:0.00,0.00, J:0
C109: P:149/466/615, F:  3/  6/  9, B:  0, C:  0, X:  0, Freq: 600/ 642/ 632[619: 0.5], adjust:  0/  0, rate: 98.0%/ 98.7%/ 98.6%, V:342, T: 54, Sel:0.00,0.00, J:0
C110: P:181/426/607, F: 11/  6/ 17, B:  0, C:  0, X:  0, Freq: 600/ 642/ 629[619: 0.3], adjust: 64/  0, rate: 94.3%/ 98.6%/ 97.3%, V:344, T: 58, Sel:0.00,0.00, J:0
ret: 33554434, percent:97.0, cnt: 104
[S3x]C0  : 1839/1818, rate: 98.2%/ 97.1% V:336, T: 52
[S3x]C1  : 1855/1849, rate: 99.1%/ 98.8% V:333, T: 60
[S3x]C2  : 1862/1864, rate: 99.5%/ 99.6% V:333, T: 64
[S3x]C3  : 1756/1827, rate: 93.8%/ 97.6% V:332, T: 65
[S3x]C4  : 1830/1839, rate: 97.8%/ 98.2% V:335, T: 62
[S3x]C5  : 1810/1811, rate: 96.7%/ 96.7% V:336, T: 56
[S3x]C6  : 1853/1850, rate: 99.0%/ 98.8% V:335, T: 59
[S3x]C7  : 1864/1859, rate: 99.6%/ 99.3% V:335, T: 61
[S3x]C8  : 1859/1857, rate: 99.3%/ 99.2% V:337, T: 61
[S3x]C9  : 1843/1836, rate: 98.5%/ 98.1% V:333, T: 63
[S3x]C10 : 1844/1855, rate: 98.5%/ 99.1% V:333, T: 64
[S3x]C11 : 1850/1861, rate: 98.8%/ 99.4% V:338, T: 61
[S3x]C12 : 1840/1832, rate: 98.3%/ 97.9% V:331, T: 62
[S3x]C13 : 1850/1854, rate: 98.8%/ 99.0% V:331, T: 66
[S3x]C14 : 1857/1853, rate: 99.2%/ 99.0% V:332, T: 65
[S3x]C15 : 1848/1854, rate: 98.7%/ 99.0% V:327, T: 68
[S3x]C16 : 1798/1848, rate: 96.0%/ 98.7% V:330, T: 68
[S3x]C17 : 1847/1844, rate: 98.7%/ 98.5% V:330, T: 63
[S3x]C18 : 1815/1834, rate: 97.0%/ 98.0% V:327, T: 66
[S3x]C19 : 1828/1851, rate: 97.6%/ 98.9% V:327, T: 71
[S3x]C20 : 1785/1816, rate: 95.4%/ 97.0% V:329, T: 68
[S3x]C21 : 1848/1851, rate: 98.7%/ 98.9% V:324, T: 73
[S3x]C22 : 1849/1850, rate: 98.8%/ 98.8% V:326, T: 72
[S3x]C23 : 1853/1855, rate: 99.0%/ 99.1% V:329, T: 69
[S3x]C24 : 1844/1838, rate: 98.5%/ 98.2% V:324, T: 70
[S3x]C25 : 1834/1842, rate: 98.0%/ 98.4% V:322, T: 75
[S3x]C26 : 1825/1824, rate: 97.5%/ 97.4% V:322, T: 75
[S3x]C27 : 1849/1856, rate: 98.8%/ 99.1% V:322, T: 77
[S3x]C28 : 1840/1833, rate: 98.3%/ 97.9% V:324, T: 76
[S3x]C29 : 1846/1844, rate: 98.6%/ 98.5% V:326, T: 73
[S3x]C30 : 1855/1861, rate: 99.1%/ 99.4% V:326, T: 73
[S3x]C31 : 1861/1864, rate: 99.4%/ 99.6% V:324, T: 77
[S3x]C32 : 1857/1859, rate: 99.2%/ 99.3% V:326, T: 77
[S3x]C33 : 1848/1848, rate: 98.7%/ 98.7% V:321, T: 79
[S3x]C34 : 1841/1830, rate: 98.3%/ 97.8% V:322, T: 79
[S3x]C35 : 1838/1854, rate: 98.2%/ 99.0% V:327, T: 76
[S3x]C36 : 1860/1861, rate: 99.4%/ 99.4% V:316, T: 78
[S3x]C37 : 1848/1857, rate: 98.7%/ 99.2% V:317, T: 80
[S3x]C38 : 1839/1809, rate: 98.2%/ 96.6% V:317, T: 79
[S3x]C39 : 1798/1790, rate: 96.0%/ 95.6% V:314, T: 81
[S3x]C40 : 1774/1818, rate: 94.8%/ 97.1% V:315, T: 82
[S3x]C41 : 1795/1815, rate: 95.9%/ 97.0% V:315, T: 81
[S3x]C42 : 1817/1830, rate: 97.1%/ 97.8% V:312, T: 80
[S3x]C43 : 1845/1842, rate: 98.6%/ 98.4% V:312, T: 83
[S3x]C44 : 1852/1861, rate: 98.9%/ 99.4% V:313, T: 82
[S3x]C45 : 1790/1818, rate: 95.6%/ 97.1% V:315, T: 83
[S3x]C46 : 1803/1798, rate: 96.3%/ 96.0% V:315, T: 83
[S3x]C47 : 1825/1838, rate: 97.5%/ 98.2% V:319, T: 80
[S3x]C48 : 1844/1843, rate: 98.5%/ 98.5% V:312, T: 82
[S3x]C49 : 1846/1828, rate: 98.6%/ 97.6% V:312, T: 84
[S3x]C50 : 1857/1850, rate: 99.2%/ 98.8% V:313, T: 85
[S3x]C51 : 1857/1845, rate: 99.2%/ 98.6% V:315, T: 83
[S3x]C52 : 1861/1856, rate: 99.4%/ 99.1% V:316, T: 85
[S3x]C53 : 1865/1855, rate: 99.6%/ 99.1% V:316, T: 84
[S3x]C54 : 1866/1858, rate: 99.7%/ 99.3% V:319, T: 85
[S3x]C55 : 1859/1859, rate: 99.3%/ 99.3% V:314, T: 86
[S3x]C56 : 1864/1860, rate: 99.6%/ 99.4% V:312, T: 83
[S3x]C57 : 1853/1855, rate: 99.0%/ 99.1% V:308, T: 85
[S3x]C58 : 1848/1847, rate: 98.7%/ 98.7% V:311, T: 83
[S3x]C59 : 1861/1846, rate: 99.4%/ 98.6% V:320, T: 87
[S3x]C60 : 1854/1846, rate: 99.0%/ 98.6% V:314, T: 85
[S3x]C61 : 1840/1822, rate: 98.3%/ 97.3% V:314, T: 82
[S3x]C62 : 1822/1835, rate: 97.3%/ 98.0% V:313, T: 84
[S3x]C63 : 1819/1830, rate: 97.2%/ 97.8% V:317, T: 82
[S3x]C64 : 1860/1862, rate: 99.4%/ 99.5% V:316, T: 82
[S3x]C65 : 1851/1842, rate: 98.9%/ 98.4% V:317, T: 81
[S3x]C66 : 1743/1804, rate: 93.1%/ 96.4% V:317, T: 82
[S3x]C67 : 1810/1846, rate: 96.7%/ 98.6% V:319, T: 80
[S3x]C68 : 1776/1840, rate: 94.9%/ 98.3% V:319, T: 82
[S3x]C69 : 1856/1860, rate: 99.1%/ 99.4% V:320, T: 82
[S3x]C70 : 1866/1853, rate: 99.7%/ 99.0% V:321, T: 81
[S3x]C71 : 1837/1824, rate: 98.1%/ 97.4% V:326, T: 82
[S3x]C72 : 1851/1841, rate: 98.9%/ 98.3% V:319, T: 81
[S3x]C73 : 1867/1861, rate: 99.7%/ 99.4% V:320, T: 79
[S3x]C74 : 1870/1858, rate: 99.9%/ 99.3% V:319, T: 80
[S3x]C75 : 1836/1846, rate: 98.1%/ 98.6% V:321, T: 80
[S3x]C76 : 1842/1851, rate: 98.4%/ 98.9% V:320, T: 77
[S3x]C77 : 1838/1822, rate: 98.2%/ 97.3% V:321, T: 79
[S3x]C78 : 1850/1826, rate: 98.8%/ 97.5% V:322, T: 77
[S3x]C79 : 1823/1808, rate: 97.4%/ 96.6% V:322, T: 77
[S3x]C80 : 1842/1848, rate: 98.4%/ 98.7% V:319, T: 79
[S3x]C81 : 1837/1836, rate: 98.1%/ 98.1% V:323, T: 76
[S3x]C82 : 1862/1863, rate: 99.5%/ 99.5% V:324, T: 75
[S3x]C83 : 1831/1811, rate: 97.8%/ 96.7% V:330, T: 75
[S3x]C84 : 1854/1839, rate: 99.0%/ 98.2% V:329, T: 73
[S3x]C85 : 1868/1862, rate: 99.8%/ 99.5% V:330, T: 73
[S3x]C86 : 1867/1859, rate: 99.7%/ 99.3% V:330, T: 75
[S3x]C87 : 1854/1839, rate: 99.0%/ 98.2% V:326, T: 73
[S3x]C88 : 1857/1853, rate: 99.2%/ 99.0% V:325, T: 73
[S3x]C89 : 1864/1865, rate: 99.6%/ 99.6% V:326, T: 72
[S3x]C90 : 1870/1867, rate: 99.9%/ 99.7% V:330, T: 70
[S3x]C91 : 1850/1830, rate: 98.8%/ 97.8% V:330, T: 70
[S3x]C92 : 1859/1839, rate: 99.3%/ 98.2% V:331, T: 70
[S3x]C93 : 1848/1856, rate: 98.7%/ 99.1% V:330, T: 67
[S3x]C94 : 1836/1819, rate: 98.1%/ 97.2% V:331, T: 68
[S3x]C95 : 1841/1846, rate: 98.3%/ 98.6% V:336, T: 65
[S3x]C96 : 1830/1845, rate: 97.8%/ 98.6% V:331, T: 62
[S3x]C97 : 1817/1820, rate: 97.1%/ 97.2% V:330, T: 64
[S3x]C98 : 1838/1830, rate: 98.2%/ 97.8% V:330, T: 65
[S3x]C99 : 1855/1844, rate: 99.1%/ 98.5% V:337, T: 63
[S3x]C100: 1840/1827, rate: 98.3%/ 97.6% V:336, T: 60
[S3x]C101: 1861/1854, rate: 99.4%/ 99.0% V:338, T: 61
[S3x]C102: 1850/1835, rate: 98.8%/ 98.0% V:337, T: 61
[S3x]C103: 1853/1846, rate: 99.0%/ 98.6% V:339, T: 57
[S3x]C104: 1830/1824, rate: 97.8%/ 97.4% V:337, T: 59
[S3x]C105: 1848/1827, rate: 98.7%/ 97.6% V:339, T: 56
[S3x]C106: 1828/1825, rate: 97.6%/ 97.5% V:339, T: 55
[S3x]C107: 1852/1858, rate: 98.9%/ 99.3% V:344, T: 56
[S3x]C108: 1852/1847, rate: 98.9%/ 98.7% V:344, T: 51
[S3x]C109: 1847/1840, rate: 98.7%/ 98.3% V:343, T: 54
[S3x]C110: 1840/1817, rate: 98.3%/ 97.1% V:346, T: 58
[S3x]C0  : 1841/1833, rate: 98.3%/ 97.9% V:337, T: 51
[S3x]C1  : 1854/1856, rate: 99.0%/ 99.1% V:335, T: 59
[S3x]C2  : 1867/1868, rate: 99.7%/ 99.8% V:333, T: 64
[S3x]C3  : 1829/1841, rate: 97.7%/ 98.3% V:332, T: 65
[S3x]C4  : 1838/1832, rate: 98.2%/ 97.9% V:334, T: 62
[S3x]C5  : 1810/1838, rate: 96.7%/ 98.2% V:337, T: 56
[S3x]C6  : 1854/1860, rate: 99.0%/ 99.4% V:335, T: 59
[S3x]C7  : 1859/1869, rate: 99.3%/ 99.8% V:335, T: 61
[S3x]C8  : 1856/1868, rate: 99.1%/ 99.8% V:338, T: 61
[S3x]C9  : 1845/1858, rate: 98.6%/ 99.3% V:333, T: 63
[S3x]C10 : 1854/1867, rate: 99.0%/ 99.7% V:334, T: 64
[S3x]C11 : 1854/1855, rate: 99.0%/ 99.1% V:338, T: 61
[S3x]C12 : 1842/1853, rate: 98.4%/ 99.0% V:331, T: 62
[S3x]C13 : 1857/1866, rate: 99.2%/ 99.7% V:332, T: 66
[S3x]C14 : 1856/1862, rate: 99.1%/ 99.5% V:333, T: 65
[S3x]C15 : 1844/1860, rate: 98.5%/ 99.4% V:329, T: 68
[S3x]C16 : 1851/1863, rate: 98.9%/ 99.5% V:331, T: 68
[S3x]C17 : 1847/1854, rate: 98.7%/ 99.0% V:331, T: 63
[S3x]C18 : 1816/1848, rate: 97.0%/ 98.7% V:328, T: 66
[S3x]C19 : 1828/1863, rate: 97.6%/ 99.5% V:329, T: 71
[S3x]C20 : 1784/1844, rate: 95.3%/ 98.5% V:330, T: 68
[S3x]C21 : 1859/1858, rate: 99.3%/ 99.3% V:326, T: 73
[S3x]C22 : 1848/1860, rate: 98.7%/ 99.4% V:327, T: 72
[S3x]C23 : 1855/1869, rate: 99.1%/ 99.8% V:330, T: 69
[S3x]C24 : 1844/1847, rate: 98.5%/ 98.7% V:326, T: 70
[S3x]C25 : 1828/1855, rate: 97.6%/ 99.1% V:323, T: 75
[S3x]C26 : 1829/1829, rate: 97.7%/ 97.7% V:323, T: 75
[S3x]C27 : 1855/1870, rate: 99.1%/ 99.9% V:322, T: 77
[S3x]C28 : 1841/1850, rate: 98.3%/ 98.8% V:324, T: 76
[S3x]C29 : 1851/1856, rate: 98.9%/ 99.1% V:327, T: 73
[S3x]C30 : 1860/1868, rate: 99.4%/ 99.8% V:326, T: 73
[S3x]C31 : 1864/1866, rate: 99.6%/ 99.7% V:325, T: 78
[S3x]C32 : 1859/1866, rate: 99.3%/ 99.7% V:327, T: 77
[S3x]C33 : 1847/1858, rate: 98.7%/ 99.3% V:321, T: 79
[S3x]C34 : 1841/1849, rate: 98.3%/ 98.8% V:323, T: 79
[S3x]C35 : 1843/1866, rate: 98.5%/ 99.7% V:328, T: 76
[S3x]C36 : 1856/1860, rate: 99.1%/ 99.4% V:317, T: 77
[S3x]C37 : 1858/1865, rate: 99.3%/ 99.6% V:318, T: 80
[S3x]C38 : 1833/1839, rate: 97.9%/ 98.2% V:318, T: 79
[S3x]C39 : 1798/1819, rate: 96.0%/ 97.2% V:315, T: 81
[S3x]C40 : 1825/1859, rate: 97.5%/ 99.3% V:316, T: 82
[S3x]C41 : 1802/1849, rate: 96.3%/ 98.8% V:315, T: 81
[S3x]C42 : 1831/1855, rate: 97.8%/ 99.1% V:313, T: 80
[S3x]C43 : 1837/1863, rate: 98.1%/ 99.5% V:312, T: 83
[S3x]C44 : 1853/1857, rate: 99.0%/ 99.2% V:314, T: 82
[S3x]C45 : 1783/1854, rate: 95.2%/ 99.0% V:315, T: 83
[S3x]C46 : 1796/1854, rate: 95.9%/ 99.0% V:316, T: 83
[S3x]C47 : 1828/1858, rate: 97.6%/ 99.3% V:320, T: 80
[S3x]C48 : 1840/1851, rate: 98.3%/ 98.9% V:313, T: 82
[S3x]C49 : 1846/1854, rate: 98.6%/ 99.0% V:312, T: 84
[S3x]C50 : 1849/1864, rate: 98.8%/ 99.6% V:314, T: 85
[S3x]C51 : 1854/1859, rate: 99.0%/ 99.3% V:315, T: 83
[S3x]C52 : 1860/1860, rate: 99.4%/ 99.4% V:316, T: 85
[S3x]C53 : 1861/1866, rate: 99.4%/ 99.7% V:316, T: 84
[S3x]C54 : 1864/1864, rate: 99.6%/ 99.6% V:320, T: 84
[S3x]C55 : 1862/1862, rate: 99.5%/ 99.5% V:315, T: 86
[S3x]C56 : 1860/1861, rate: 99.4%/ 99.4% V:312, T: 83
[S3x]C57 : 1855/1863, rate: 99.1%/ 99.5% V:309, T: 85
[S3x]C58 : 1845/1860, rate: 98.6%/ 99.4% V:312, T: 84
[S3x]C59 : 1861/1866, rate: 99.4%/ 99.7% V:320, T: 87
[S3x]C60 : 1845/1867, rate: 98.6%/ 99.7% V:314, T: 85
[S3x]C61 : 1834/1855, rate: 98.0%/ 99.1% V:315, T: 82
[S3x]C62 : 1841/1851, rate: 98.3%/ 98.9% V:314, T: 84
[S3x]C63 : 1824/1835, rate: 97.4%/ 98.0% V:317, T: 82
[S3x]C64 : 1865/1864, rate: 99.6%/ 99.6% V:317, T: 82
[S3x]C65 : 1850/1854, rate: 98.8%/ 99.0% V:317, T: 82
[S3x]C66 : 1809/1842, rate: 96.6%/ 98.4% V:317, T: 82
[S3x]C67 : 1820/1855, rate: 97.2%/ 99.1% V:320, T: 81
[S3x]C68 : 1837/1862, rate: 98.1%/ 99.5% V:320, T: 82
[S3x]C69 : 1863/1865, rate: 99.5%/ 99.6% V:321, T: 82
[S3x]C70 : 1858/1868, rate: 99.3%/ 99.8% V:321, T: 81
[S3x]C71 : 1843/1837, rate: 98.5%/ 98.1% V:326, T: 82
[S3x]C72 : 1847/1840, rate: 98.7%/ 98.3% V:319, T: 81
[S3x]C73 : 1863/1860, rate: 99.5%/ 99.4% V:320, T: 80
[S3x]C74 : 1864/1864, rate: 99.6%/ 99.6% V:319, T: 80
[S3x]C75 : 1826/1848, rate: 97.5%/ 98.7% V:321, T: 80
[S3x]C76 : 1844/1858, rate: 98.5%/ 99.3% V:320, T: 78
[S3x]C77 : 1825/1856, rate: 97.5%/ 99.1% V:321, T: 79
[S3x]C78 : 1852/1849, rate: 98.9%/ 98.8% V:322, T: 77
[S3x]C79 : 1827/1835, rate: 97.6%/ 98.0% V:322, T: 77
[S3x]C80 : 1850/1864, rate: 98.8%/ 99.6% V:319, T: 80
[S3x]C81 : 1841/1850, rate: 98.3%/ 98.8% V:324, T: 77
[S3x]C82 : 1859/1869, rate: 99.3%/ 99.8% V:324, T: 75
[S3x]C83 : 1824/1839, rate: 97.4%/ 98.2% V:330, T: 75
[S3x]C84 : 1850/1857, rate: 98.8%/ 99.2% V:330, T: 73
[S3x]C85 : 1867/1868, rate: 99.7%/ 99.8% V:330, T: 73
[S3x]C86 : 1862/1866, rate: 99.5%/ 99.7% V:330, T: 75
[S3x]C87 : 1857/1849, rate: 99.2%/ 98.8% V:326, T: 73
[S3x]C88 : 1857/1861, rate: 99.2%/ 99.4% V:326, T: 72
[S3x]C89 : 1862/1866, rate: 99.5%/ 99.7% V:327, T: 72
[S3x]C90 : 1869/1869, rate: 99.8%/ 99.8% V:330, T: 70
[S3x]C91 : 1851/1850, rate: 98.9%/ 98.8% V:330, T: 70
[S3x]C92 : 1854/1853, rate: 99.0%/ 99.0% V:331, T: 70
[S3x]C93 : 1850/1858, rate: 98.8%/ 99.3% V:331, T: 67
[S3x]C94 : 1837/1844, rate: 98.1%/ 98.5% V:331, T: 68
[S3x]C95 : 1839/1836, rate: 98.2%/ 98.1% V:337, T: 65
[S3x]C96 : 1819/1839, rate: 97.2%/ 98.2% V:332, T: 62
[S3x]C97 : 1826/1840, rate: 97.5%/ 98.3% V:331, T: 64
[S3x]C98 : 1835/1854, rate: 98.0%/ 99.0% V:330, T: 65
[S3x]C99 : 1859/1856, rate: 99.3%/ 99.1% V:337, T: 63
[S3x]C100: 1842/1840, rate: 98.4%/ 98.3% V:337, T: 60
[S3x]C101: 1862/1853, rate: 99.5%/ 99.0% V:337, T: 61
[S3x]C102: 1847/1846, rate: 98.7%/ 98.6% V:336, T: 61
[S3x]C103: 1855/1854, rate: 99.1%/ 99.0% V:337, T: 58
[S3x]C104: 1832/1841, rate: 97.9%/ 98.3% V:337, T: 59
[S3x]C105: 1853/1848, rate: 99.0%/ 98.7% V:339, T: 56
[S3x]C106: 1836/1843, rate: 98.1%/ 98.5% V:338, T: 55
[S3x]C107: 1861/1855, rate: 99.4%/ 99.1% V:342, T: 56
[S3x]C108: 1858/1855, rate: 99.3%/ 99.1% V:341, T: 51
[S3x]C109: 1841/1850, rate: 98.3%/ 98.8% V:341, T: 54
[S3x]C110: 1846/1833, rate: 98.6%/ 97.9% V:343, T: 58
[S3x]C0  : 1846/1825, rate: 98.6%/ 97.5% V:337, T: 52
[S3x]C1  : 1855/1847, rate: 99.1%/ 98.7% V:334, T: 59
[S3x]C2  : 1862/1865, rate: 99.5%/ 99.6% V:333, T: 64
[S3x]C3  : 1825/1828, rate: 97.5%/ 97.6% V:332, T: 65
[S3x]C4  : 1835/1834, rate: 98.0%/ 98.0% V:335, T: 61
[S3x]C5  : 1814/1827, rate: 96.9%/ 97.6% V:337, T: 56
[S3x]C6  : 1854/1859, rate: 99.0%/ 99.3% V:335, T: 59
[S3x]C7  : 1857/1855, rate: 99.2%/ 99.1% V:335, T: 61
[S3x]C8  : 1858/1861, rate: 99.3%/ 99.4% V:337, T: 61
[S3x]C9  : 1842/1835, rate: 98.4%/ 98.0% V:333, T: 63
[S3x]C10 : 1853/1862, rate: 99.0%/ 99.5% V:333, T: 64
[S3x]C11 : 1849/1863, rate: 98.8%/ 99.5% V:338, T: 61
[S3x]C12 : 1842/1848, rate: 98.4%/ 98.7% V:331, T: 62
[S3x]C13 : 1851/1852, rate: 98.9%/ 98.9% V:332, T: 66
[S3x]C14 : 1854/1849, rate: 99.0%/ 98.8% V:333, T: 65
[S3x]C15 : 1858/1852, rate: 99.3%/ 98.9% V:328, T: 67
[S3x]C16 : 1853/1840, rate: 99.0%/ 98.3% V:330, T: 68
[S3x]C17 : 1842/1845, rate: 98.4%/ 98.6% V:331, T: 63
[S3x]C18 : 1818/1826, rate: 97.1%/ 97.5% V:328, T: 66
[S3x]C19 : 1837/1858, rate: 98.1%/ 99.3% V:328, T: 71
[S3x]C20 : 1852/1852, rate: 98.9%/ 98.9% V:330, T: 68
[S3x]C21 : 1844/1849, rate: 98.5%/ 98.8% V:325, T: 73
[S3x]C22 : 1845/1848, rate: 98.6%/ 98.7% V:327, T: 72
[S3x]C23 : 1853/1861, rate: 99.0%/ 99.4% V:329, T: 69
[S3x]C24 : 1849/1834, rate: 98.8%/ 98.0% V:325, T: 70
[S3x]C25 : 1829/1841, rate: 97.7%/ 98.3% V:322, T: 75
[S3x]C26 : 1831/1833, rate: 97.8%/ 97.9% V:323, T: 75
[S3x]C27 : 1855/1856, rate: 99.1%/ 99.1% V:322, T: 77
[S3x]C28 : 1838/1832, rate: 98.2%/ 97.9% V:324, T: 76
[S3x]C29 : 1849/1845, rate: 98.8%/ 98.6% V:326, T: 73
[S3x]C30 : 1858/1858, rate: 99.3%/ 99.3% V:326, T: 73
[S3x]C31 : 1862/1863, rate: 99.5%/ 99.5% V:325, T: 77
[S3x]C32 : 1857/1857, rate: 99.2%/ 99.2% V:326, T: 77
[S3x]C33 : 1853/1838, rate: 99.0%/ 98.2% V:321, T: 79
[S3x]C34 : 1844/1837, rate: 98.5%/ 98.1% V:322, T: 79
[S3x]C35 : 1850/1854, rate: 98.8%/ 99.0% V:328, T: 76
[S3x]C36 : 1857/1861, rate: 99.2%/ 99.4% V:317, T: 77
[S3x]C37 : 1857/1857, rate: 99.2%/ 99.2% V:317, T: 80
[S3x]C38 : 1825/1817, rate: 97.5%/ 97.1% V:318, T: 79
[S3x]C39 : 1820/1796, rate: 97.2%/ 95.9% V:315, T: 81
[S3x]C40 : 1841/1832, rate: 98.3%/ 97.9% V:316, T: 82
[S3x]C41 : 1854/1856, rate: 99.0%/ 99.1% V:316, T: 81
[S3x]C42 : 1829/1840, rate: 97.7%/ 98.3% V:313, T: 80
[S3x]C43 : 1831/1839, rate: 97.8%/ 98.2% V:312, T: 83
[S3x]C44 : 1851/1848, rate: 98.9%/ 98.7% V:314, T: 82
[S3x]C45 : 1854/1856, rate: 99.0%/ 99.1% V:315, T: 83
[S3x]C46 : 1846/1834, rate: 98.6%/ 98.0% V:315, T: 83
[S3x]C47 : 1837/1843, rate: 98.1%/ 98.5% V:320, T: 80
[S3x]C48 : 1843/1833, rate: 98.5%/ 97.9% V:313, T: 82
[S3x]C49 : 1841/1822, rate: 98.3%/ 97.3% V:312, T: 84
[S3x]C50 : 1855/1851, rate: 99.1%/ 98.9% V:313, T: 85
[S3x]C51 : 1855/1839, rate: 99.1%/ 98.2% V:315, T: 83
[S3x]C52 : 1858/1847, rate: 99.3%/ 98.7% V:315, T: 85
[S3x]C53 : 1865/1860, rate: 99.6%/ 99.4% V:316, T: 84
[S3x]C54 : 1864/1860, rate: 99.6%/ 99.4% V:319, T: 85
[S3x]C55 : 1858/1860, rate: 99.3%/ 99.4% V:314, T: 86
[S3x]C56 : 1860/1860, rate: 99.4%/ 99.4% V:312, T: 83
[S3x]C57 : 1856/1851, rate: 99.1%/ 98.9% V:309, T: 85
[S3x]C58 : 1836/1849, rate: 98.1%/ 98.8% V:311, T: 84
[S3x]C59 : 1854/1852, rate: 99.0%/ 98.9% V:319, T: 87
[S3x]C60 : 1848/1850, rate: 98.7%/ 98.8% V:314, T: 84
[S3x]C61 : 1839/1823, rate: 98.2%/ 97.4% V:315, T: 82
[S3x]C62 : 1827/1824, rate: 97.6%/ 97.4% V:313, T: 84
[S3x]C63 : 1830/1822, rate: 97.8%/ 97.3% V:317, T: 82
[S3x]C64 : 1859/1863, rate: 99.3%/ 99.5% V:316, T: 82
[S3x]C65 : 1846/1844, rate: 98.6%/ 98.5% V:317, T: 81
[S3x]C66 : 1809/1770, rate: 96.6%/ 94.6% V:317, T: 82
[S3x]C67 : 1813/1848, rate: 96.8%/ 98.7% V:320, T: 81
[S3x]C68 : 1843/1850, rate: 98.5%/ 98.8% V:319, T: 82
[S3x]C69 : 1856/1861, rate: 99.1%/ 99.4% V:320, T: 82
[S3x]C70 : 1859/1862, rate: 99.3%/ 99.5% V:320, T: 81
[S3x]C71 : 1845/1826, rate: 98.6%/ 97.5% V:326, T: 82
[S3x]C72 : 1853/1850, rate: 99.0%/ 98.8% V:319, T: 81
[S3x]C73 : 1863/1865, rate: 99.5%/ 99.6% V:320, T: 79
[S3x]C74 : 1866/1859, rate: 99.7%/ 99.3% V:319, T: 80
[S3x]C75 : 1832/1848, rate: 97.9%/ 98.7% V:321, T: 80
[S3x]C76 : 1837/1855, rate: 98.1%/ 99.1% V:321, T: 78
[S3x]C77 : 1827/1816, rate: 97.6%/ 97.0% V:321, T: 79
[S3x]C78 : 1844/1837, rate: 98.5%/ 98.1% V:322, T: 77
[S3x]C79 : 1824/1807, rate: 97.4%/ 96.5% V:322, T: 77
[S3x]C80 : 1843/1847, rate: 98.5%/ 98.7% V:319, T: 79
[S3x]C81 : 1845/1841, rate: 98.6%/ 98.3% V:324, T: 76
[S3x]C82 : 1853/1866, rate: 99.0%/ 99.7% V:324, T: 75
[S3x]C83 : 1838/1813, rate: 98.2%/ 96.8% V:330, T: 75
[S3x]C84 : 1858/1840, rate: 99.3%/ 98.3% V:329, T: 73
[S3x]C85 : 1868/1869, rate: 99.8%/ 99.8% V:330, T: 73
[S3x]C86 : 1867/1861, rate: 99.7%/ 99.4% V:330, T: 75
[S3x]C87 : 1845/1840, rate: 98.6%/ 98.3% V:326, T: 73
[S3x]C88 : 1857/1854, rate: 99.2%/ 99.0% V:325, T: 72
[S3x]C89 : 1861/1868, rate: 99.4%/ 99.8% V:326, T: 71
[S3x]C90 : 1864/1869, rate: 99.6%/ 99.8% V:330, T: 70
[S3x]C91 : 1849/1839, rate: 98.8%/ 98.2% V:330, T: 70
[S3x]C92 : 1851/1842, rate: 98.9%/ 98.4% V:331, T: 70
[S3x]C93 : 1854/1851, rate: 99.0%/ 98.9% V:331, T: 67
[S3x]C94 : 1834/1817, rate: 98.0%/ 97.1% V:331, T: 68
[S3x]C95 : 1839/1843, rate: 98.2%/ 98.5% V:337, T: 65
[S3x]C96 : 1804/1842, rate: 96.4%/ 98.4% V:331, T: 62
[S3x]C97 : 1811/1822, rate: 96.7%/ 97.3% V:330, T: 64
[S3x]C98 : 1838/1842, rate: 98.2%/ 98.4% V:330, T: 65
[S3x]C99 : 1855/1849, rate: 99.1%/ 98.8% V:337, T: 63
[S3x]C100: 1833/1817, rate: 97.9%/ 97.1% V:337, T: 60
[S3x]C101: 1864/1847, rate: 99.6%/ 98.7% V:337, T: 61
[S3x]C102: 1852/1832, rate: 98.9%/ 97.9% V:337, T: 61
