02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
21 04:45:32 Slot0 freq 602->602M, 598.7M, BT: 72.2, CT: 79.0/ 90.6, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:32 Slot1 freq 601->600M, 594.5M, BT: 70.0, CT: 76.1/ 85.6, V: 326, P:  98.9%, F: 0, J: 0
21 04:45:32 Slot2 freq 598->598M, 592.6M, BT: 67.1, CT: 75.4/ 84.8, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:33 Slot0 freq 602->602M, 598.5M, BT: 72.2, CT: 78.8/ 90.6, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:33 Slot1 freq 600->600M, 593.2M, BT: 70.0, CT: 75.7/ 85.5, V: 326, P:  98.8%, F: 0, J: 0
21 04:45:33 Slot2 freq 598->598M, 591.9M, BT: 67.1, CT: 75.1/ 84.7, V: 326, P:  98.9%, F: 0, J: 1
21 04:45:34 Slot0 freq 602->601M, 597.1M, BT: 72.2, CT: 78.4/ 90.3, V: 326, P:  99.2%, F: 0, J: 0
21 04:45:34 Slot1 freq 600->603M, 596.8M, BT: 69.9, CT: 75.4/ 85.2, V: 326, P:  98.9%, F: 0, J: 0
21 04:45:34 Slot2 freq 598->601M, 595.9M, BT: 67.1, CT: 74.8/ 84.5, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:35 Slot0 freq 601->605M, 601.2M, BT: 72.2, CT: 78.2/ 90.3, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:35 Slot1 freq 603->606M, 599.2M, BT: 69.9, CT: 75.1/ 85.3, V: 326, P:  98.8%, F: 0, J: 0
21 04:45:35 Slot2 freq 601->604M, 598.1M, BT: 67.1, CT: 74.6/ 84.5, V: 325, P:  98.9%, F: 0, J: 1
21 04:45:36 Slot0 freq 605->608M, 605.4M, BT: 72.2, CT: 77.9/ 90.2, V: 326, P:  99.5%, F: 0, J: 13
21 04:45:36 Slot1 freq 606->610M, 603.2M, BT: 69.8, CT: 74.9/ 85.2, V: 326, P:  98.9%, F: 0, J: 38
21 04:45:36 Slot2 freq 604->607M, 597.9M, BT: 67.1, CT: 74.4/ 84.5, V: 326, P:  98.4%, F: 0, J: 25
21 04:45:37 Slot0 freq 608->611M, 608.5M, BT: 72.3, CT: 77.7/ 90.2, V: 326, P:  99.5%, F: 0, J: 37
21 04:45:37 Slot1 freq 610->613M, 604.4M, BT: 69.8, CT: 74.7/ 85.1, V: 326, P:  98.5%, F: 0, J: 62
21 04:45:37 Slot2 freq 607->610M, 597.9M, BT: 67.1, CT: 74.2/ 84.5, V: 325, P:  98.0%, F: 0, J: 45
21 04:45:38 Upfreq test power limit, iin:16.38/0.00/0.00/18.60 vin: 227.50/0.00/0.00, iout: 281.35/327.0, power: 3688/3700W, adjust: 0x100
21 04:45:38 Slot0 freq 611->611M, 605.7M, BT: 72.4, CT: 77.6/ 90.2, V: 326, P:  99.0%, F: 0, J: 52
21 04:45:38 Slot1 freq 613->613M, 602.2M, BT: 69.8, CT: 74.5/ 85.0, V: 326, P:  98.2%, F: 0, J: 100
21 04:45:38 Slot2 freq 610->609M, 587.3M, BT: 67.1, CT: 74.1/ 84.5, V: 325, P:  96.4%, F: 0, J: 72
21 04:45:39 Slot0 freq 611->611M, 607.7M, BT: 72.4, CT: 77.6/ 90.3, V: 326, P:  99.4%, F: 0, J: 81
21 04:45:39 Slot1 freq 613->612M, 604.1M, BT: 69.8, CT: 74.3/ 85.1, V: 326, P:  98.5%, F: 0, J: 119
21 04:45:39 Slot2 freq 609->608M, 598.5M, BT: 67.1, CT: 73.9/ 84.3, V: 325, P:  98.3%, F: 0, J: 87
21 04:45:40 Slot0 freq 611->611M, 607.2M, BT: 72.4, CT: 77.4/ 90.3, V: 326, P:  99.3%, F: 0, J: 87
21 04:45:40 Slot1 freq 612->612M, 603.3M, BT: 69.7, CT: 74.2/ 85.0, V: 326, P:  98.5%, F: 0, J: 124
21 04:45:40 Slot2 freq 608->608M, 599.5M, BT: 67.1, CT: 73.7/ 84.2, V: 326, P:  98.5%, F: 0, J: 90
21 04:45:41 Slot0 freq 611->611M, 607.4M, BT: 72.4, CT: 77.3/ 90.3, V: 326, P:  99.4%, F: 0, J: 88
21 04:45:41 Slot1 freq 612->612M, 603.0M, BT: 69.6, CT: 74.0/ 85.0, V: 326, P:  98.5%, F: 0, J: 125
21 04:45:41 Slot2 freq 608->607M, 599.0M, BT: 67.1, CT: 73.6/ 84.2, V: 325, P:  98.5%, F: 0, J: 90
21 04:45:42 Slot0 freq 611->611M, 606.7M, BT: 72.4, CT: 77.1/ 90.2, V: 326, P:  99.3%, F: 0, J: 88
21 04:45:42 Slot1 freq 612->612M, 602.4M, BT: 69.6, CT: 74.0/ 85.0, V: 326, P:  98.4%, F: 0, J: 125
21 04:45:42 Slot2 freq 607->607M, 599.7M, BT: 67.2, CT: 73.5/ 84.1, V: 326, P:  98.7%, F: 0, J: 90
21 04:45:43 Slot0 freq 611->611M, 607.1M, BT: 72.4, CT: 76.9/ 90.2, V: 326, P:  99.3%, F: 0, J: 88
21 04:45:43 Slot1 freq 612->611M, 602.4M, BT: 69.6, CT: 73.8/ 84.9, V: 326, P:  98.4%, F: 0, J: 125
21 04:45:44 Slot2 freq 607->607M, 599.6M, BT: 67.2, CT: 73.4/ 84.1, V: 326, P:  98.7%, F: 0, J: 90
21 04:45:44 Slot0 freq 611->610M, 606.8M, BT: 72.5, CT: 76.7/ 90.2, V: 326, P:  99.3%, F: 0, J: 88
21 04:45:44 Slot1 freq 611->611M, 602.0M, BT: 69.6, CT: 73.6/ 84.9, V: 326, P:  98.4%, F: 0, J: 125
21 04:45:45 Slot2 freq 607->607M, 599.4M, BT: 67.2, CT: 73.1/ 84.0, V: 326, P:  98.7%, F: 0, J: 90
21 04:45:45 Slot0 freq 610->610M, 606.9M, BT: 72.5, CT: 76.6/ 90.2, V: 326, P:  99.3%, F: 0, J: 88
21 04:45:45 Slot1 freq 611->611M, 601.1M, BT: 69.6, CT: 73.4/ 84.8, V: 326, P:  98.3%, F: 0, J: 125
21 04:45:46 Slot2 freq 607->607M, 598.0M, BT: 67.2, CT: 73.1/ 84.0, V: 326, P:  98.5%, F: 0, J: 90
21 04:45:46 Slot0 freq 610->610M, 606.1M, BT: 72.6, CT: 76.3/ 90.2, V: 326, P:  99.2%, F: 0, J: 88
21 04:45:46 Slot1 freq 611->611M, 601.4M, BT: 69.5, CT: 73.2/ 84.8, V: 326, P:  98.4%, F: 0, J: 125
21 04:45:47 Slot2 freq 607->607M, 598.7M, BT: 67.2, CT: 73.0/ 84.0, V: 326, P:  98.6%, F: 0, J: 90
21 04:45:47 Slot0 freq 610->610M, 606.5M, BT: 72.6, CT: 76.2/ 90.2, V: 326, P:  99.3%, F: 0, J: 88
21 04:45:48 Slot1 freq 611->611M, 601.0M, BT: 69.5, CT: 73.1/ 84.8, V: 326, P:  98.3%, F: 0, J: 125
21 04:45:48 Slot2 freq 607->606M, 598.3M, BT: 67.3, CT: 72.9/ 83.9, V: 326, P:  98.5%, F: 0, J: 90
21 04:45:48 Slot0 freq 610->610M, 606.6M, BT: 72.6, CT: 76.1/ 90.2, V: 326, P:  99.3%, F: 0, J: 88
21 04:45:49 Slot1 freq 611->610M, 600.6M, BT: 69.5, CT: 73.0/ 84.8, V: 326, P:  98.3%, F: 0, J: 125
21 04:45:49 Slot2 freq 606->609M, 600.3M, BT: 67.4, CT: 72.8/ 83.9, V: 326, P:  98.5%, F: 0, J: 90
21 04:45:49 Slot0 freq 610->613M, 608.7M, BT: 72.7, CT: 76.1/ 90.2, V: 326, P:  99.3%, F: 0, J: 88
21 04:45:50 Slot1 freq 610->613M, 602.5M, BT: 69.5, CT: 73.0/ 84.7, V: 326, P:  98.1%, F: 0, J: 125
21 04:45:50 Slot2 freq 609->610M, 594.9M, BT: 67.4, CT: 72.7/ 83.8, V: 326, P:  97.4%, F: 0, J: 90
21 04:45:50 Slot0 freq 613->615M, 610.4M, BT: 72.8, CT: 76.1/ 90.4, V: 326, P:  99.2%, F: 0, J: 88
21 04:45:51 Slot1 freq 613->616M, 602.8M, BT: 69.5, CT: 72.8/ 84.6, V: 326, P:  97.8%, F: 0, J: 176
21 04:45:51 Slot2 freq 610->611M, 578.5M, BT: 67.4, CT: 72.7/ 83.8, V: 326, P:  94.6%, F: 0, J: 125
21 04:45:51 Slot0 freq 615->617M, 612.4M, BT: 72.8, CT: 76.1/ 90.5, V: 326, P:  99.1%, F: 0, J: 116
21 04:45:52 Upfreq check limit, vout:12.53V, iout:282.4/327.0A, iin:16.34/0.00/0.00/18.60A pin:3708/3700W, adjust: 256
21 04:45:52 Slot1 freq 616->616M, 599.1M, BT: 69.5, CT: 72.8/ 84.7, V: 326, P:  97.2%, F: 0, J: 198
21 04:45:52 Slot2 freq 611->611M, 553.1M, BT: 67.5, CT: 72.7/ 83.9, V: 326, P:  90.4%, F: 0, J: 143
21 04:45:52 Slot0 freq 617->617M, 611.1M, BT: 72.9, CT: 76.1/ 90.5, V: 326, P:  98.9%, F: 0, J: 144
21 04:45:53 Slot1 freq 616->616M, 602.9M, BT: 69.5, CT: 72.9/ 84.8, V: 326, P:  97.8%, F: 0, J: 239
21 04:45:53 Slot2 freq 611->611M, 579.4M, BT: 67.6, CT: 72.7/ 84.0, V: 326, P:  94.7%, F: 0, J: 172
21 04:45:53 Slot0 freq 617->617M, 612.0M, BT: 72.9, CT: 76.1/ 90.6, V: 326, P:  99.0%, F: 0, J: 178
21 04:45:54 Slot1 freq 616->616M, 600.8M, BT: 69.5, CT: 72.8/ 84.8, V: 326, P:  97.5%, F: 0, J: 256
21 04:45:54 Slot2 freq 611->611M, 576.6M, BT: 67.6, CT: 72.7/ 83.8, V: 326, P:  94.3%, F: 0, J: 179
21 04:45:55 Slot0 freq 617->617M, 612.9M, BT: 72.9, CT: 76.0/ 90.6, V: 326, P:  99.2%, F: 0, J: 182
21 04:45:55 Slot1 freq 616->616M, 602.4M, BT: 69.6, CT: 72.8/ 84.8, V: 326, P:  97.8%, F: 0, J: 258
21 04:45:55 Slot2 freq 611->611M, 572.5M, BT: 67.6, CT: 72.6/ 83.9, V: 326, P:  93.6%, F: 0, J: 179
21 04:45:56 Slot0 freq 617->618M, 613.0M, BT: 73.0, CT: 76.1/ 90.7, V: 326, P:  99.2%, F: 0, J: 182
21 04:45:56 Slot1 freq 616->615M, 595.7M, BT: 69.6, CT: 72.7/ 84.8, V: 326, P:  96.7%, F: 0, J: 258
21 04:45:56 Slot2 freq 611->610M, 547.1M, BT: 67.7, CT: 72.7/ 83.9, V: 326, P:  89.5%, F: 0, J: 179
21 04:45:57 Slot0 freq 618->618M, 613.7M, BT: 73.0, CT: 76.0/ 90.7, V: 326, P:  99.2%, F: 0, J: 182
21 04:45:57 Slot1 freq 615->615M, 601.1M, BT: 69.6, CT: 72.7/ 84.7, V: 326, P:  97.6%, F: 0, J: 258
21 04:45:57 Slot2 freq 610->610M, 573.5M, BT: 67.8, CT: 72.7/ 84.0, V: 326, P:  94.0%, F: 0, J: 179
21 04:45:58 Slot0 freq 618->618M, 613.6M, BT: 73.1, CT: 75.9/ 90.7, V: 326, P:  99.2%, F: 0, J: 182
21 04:45:58 Slot1 freq 615->616M, 599.1M, BT: 69.6, CT: 72.6/ 84.8, V: 326, P:  97.2%, F: 0, J: 258
21 04:45:58 Slot2 freq 610->609M, 580.5M, BT: 67.8, CT: 72.6/ 84.0, V: 326, P:  95.2%, F: 0, J: 179
21 04:45:59 Slot0 freq 618->619M, 613.2M, BT: 73.1, CT: 75.9/ 90.8, V: 326, P:  99.0%, F: 0, J: 182
21 04:45:59 Slot1 freq 616->616M, 602.0M, BT: 69.6, CT: 72.5/ 84.8, V: 326, P:  97.7%, F: 0, J: 258
21 04:45:59 Slot2 freq 609->609M, 557.3M, BT: 67.8, CT: 72.5/ 83.9, V: 326, P:  91.3%, F: 0, J: 179
21 04:46:00 Slot0 freq 619->619M, 611.3M, BT: 73.1, CT: 75.9/ 90.8, V: 326, P:  98.7%, F: 0, J: 182
21 04:46:00 Slot1 freq 616->616M, 599.4M, BT: 69.6, CT: 72.5/ 84.7, V: 326, P:  97.3%, F: 0, J: 258
21 04:46:00 Slot2 freq 609->609M, 560.7M, BT: 67.9, CT: 72.5/ 83.9, V: 325, P:  91.9%, F: 0, J: 179
21 04:46:01 Slot0 freq 619->619M, 614.0M, BT: 73.1, CT: 76.0/ 90.9, V: 326, P:  99.1%, F: 0, J: 182
21 04:46:01 Slot1 freq 616->616M, 599.5M, BT: 69.6, CT: 72.5/ 84.8, V: 326, P:  97.3%, F: 0, J: 258
21 04:46:01 Slot2 freq 609->609M, 575.2M, BT: 67.9, CT: 72.5/ 83.9, V: 325, P:  94.4%, F: 0, J: 179
21 04:46:02 Slot0 freq 619->619M, 613.7M, BT: 73.2, CT: 75.9/ 90.9, V: 325, P:  99.1%, F: 0, J: 182
21 04:46:02 Slot1 freq 616->615M, 600.9M, BT: 69.6, CT: 72.5/ 84.8, V: 325, P:  97.5%, F: 0, J: 258
21 04:46:02 Slot2 freq 609->609M, 570.8M, BT: 67.9, CT: 72.6/ 84.0, V: 326, P:  93.5%, F: 0, J: 179
21 04:46:03 Slot0 freq 619->619M, 614.3M, BT: 73.2, CT: 75.9/ 90.9, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:03 Slot1 freq 615->616M, 600.0M, BT: 69.6, CT: 72.5/ 84.8, V: 325, P:  97.4%, F: 0, J: 258
21 04:46:03 Slot2 freq 609->609M, 555.9M, BT: 68.0, CT: 72.5/ 84.0, V: 326, P:  91.1%, F: 0, J: 179
21 04:46:04 Slot0 freq 619->619M, 614.6M, BT: 73.2, CT: 75.9/ 90.9, V: 325, P:  99.2%, F: 0, J: 182
21 04:46:04 Slot1 freq 616->616M, 593.6M, BT: 69.6, CT: 72.5/ 84.8, V: 325, P:  96.3%, F: 0, J: 258
21 04:46:04 Slot2 freq 609->609M, 566.6M, BT: 68.0, CT: 72.5/ 83.9, V: 326, P:  92.9%, F: 0, J: 179
21 04:46:05 Slot0 freq 619->619M, 615.1M, BT: 73.3, CT: 75.8/ 90.9, V: 325, P:  99.3%, F: 0, J: 182
21 04:46:05 Slot1 freq 616->616M, 595.6M, BT: 69.6, CT: 72.4/ 84.8, V: 325, P:  96.7%, F: 0, J: 258
21 04:46:05 Slot2 freq 609->609M, 573.8M, BT: 68.1, CT: 72.5/ 84.0, V: 325, P:  94.2%, F: 0, J: 179
21 04:46:06 Slot0 freq 619->619M, 614.4M, BT: 73.3, CT: 75.9/ 91.0, V: 325, P:  99.2%, F: 0, J: 182
21 04:46:06 Slot1 freq 616->616M, 599.8M, BT: 69.6, CT: 72.4/ 84.8, V: 325, P:  97.3%, F: 0, J: 258
21 04:46:06 Slot2 freq 609->609M, 582.0M, BT: 68.1, CT: 72.5/ 84.0, V: 325, P:  95.5%, F: 0, J: 179
21 04:46:07 Slot0 freq 619->619M, 614.3M, BT: 73.4, CT: 75.8/ 91.0, V: 325, P:  99.2%, F: 0, J: 182
21 04:46:07 Slot1 freq 616->615M, 600.1M, BT: 69.6, CT: 72.4/ 84.7, V: 325, P:  97.4%, F: 0, J: 258
21 04:46:07 Slot2 freq 609->609M, 560.8M, BT: 68.1, CT: 72.5/ 84.1, V: 325, P:  91.9%, F: 0, J: 179
21 04:46:08 Slot0 freq 619->619M, 614.4M, BT: 73.4, CT: 75.8/ 91.0, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:08 Slot1 freq 615->616M, 600.1M, BT: 69.7, CT: 72.4/ 84.8, V: 325, P:  97.4%, F: 0, J: 258
21 04:46:09 Slot2 freq 609->609M, 574.0M, BT: 68.1, CT: 72.5/ 84.0, V: 325, P:  94.1%, F: 0, J: 179
21 04:46:09 Slot0 freq 619->619M, 614.8M, BT: 73.4, CT: 75.8/ 91.1, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:09 Slot1 freq 616->616M, 600.3M, BT: 69.7, CT: 72.4/ 84.8, V: 325, P:  97.4%, F: 0, J: 258
21 04:46:10 Slot2 freq 609->609M, 580.2M, BT: 68.2, CT: 72.5/ 84.0, V: 325, P:  95.2%, F: 0, J: 179
21 04:46:10 Slot0 freq 619->619M, 614.8M, BT: 73.4, CT: 75.8/ 91.1, V: 325, P:  99.2%, F: 0, J: 182
21 04:46:11 Slot1 freq 616->616M, 601.1M, BT: 69.7, CT: 72.3/ 84.7, V: 325, P:  97.5%, F: 0, J: 258
21 04:46:11 Slot2 freq 609->609M, 565.1M, BT: 68.2, CT: 72.5/ 84.0, V: 325, P:  92.7%, F: 0, J: 179
21 04:46:11 Slot0 freq 619->619M, 614.7M, BT: 73.5, CT: 75.8/ 91.2, V: 325, P:  99.2%, F: 0, J: 182
21 04:46:12 Slot1 freq 616->616M, 601.5M, BT: 69.7, CT: 72.4/ 84.8, V: 325, P:  97.6%, F: 0, J: 258
21 04:46:12 Slot2 freq 609->609M, 570.0M, BT: 68.2, CT: 72.5/ 84.0, V: 326, P:  93.4%, F: 0, J: 179
21 04:46:12 Slot0 freq 619->619M, 614.7M, BT: 73.6, CT: 75.9/ 91.3, V: 325, P:  99.2%, F: 0, J: 182
21 04:46:13 Slot1 freq 616->616M, 600.7M, BT: 69.8, CT: 72.4/ 84.8, V: 325, P:  97.5%, F: 0, J: 258
21 04:46:13 Slot2 freq 609->609M, 575.5M, BT: 68.4, CT: 72.6/ 84.1, V: 326, P:  94.4%, F: 0, J: 179
21 04:46:13 Slot0 freq 619->619M, 615.5M, BT: 73.6, CT: 75.9/ 91.3, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:14 Slot1 freq 616->616M, 599.9M, BT: 69.8, CT: 72.4/ 84.9, V: 325, P:  97.4%, F: 0, J: 258
21 04:46:14 Slot2 freq 609->609M, 575.1M, BT: 68.4, CT: 72.6/ 84.2, V: 326, P:  94.4%, F: 0, J: 179
21 04:46:14 Slot0 freq 619->619M, 615.5M, BT: 73.7, CT: 76.0/ 91.3, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:15 Slot1 freq 616->616M, 600.6M, BT: 69.8, CT: 72.5/ 84.9, V: 326, P:  97.5%, F: 0, J: 258
21 04:46:15 Slot2 freq 609->609M, 576.3M, BT: 68.4, CT: 72.7/ 84.3, V: 325, P:  94.5%, F: 0, J: 179
21 04:46:15 Slot0 freq 619->619M, 614.9M, BT: 73.7, CT: 76.0/ 91.4, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:16 Slot1 freq 616->616M, 602.7M, BT: 69.8, CT: 72.5/ 84.8, V: 325, P:  97.8%, F: 0, J: 258
21 04:46:16 Slot2 freq 609->609M, 565.1M, BT: 68.5, CT: 72.8/ 84.3, V: 325, P:  92.6%, F: 0, J: 179
21 04:46:16 Slot0 freq 619->619M, 615.1M, BT: 73.8, CT: 76.1/ 91.4, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:17 Slot1 freq 616->616M, 600.5M, BT: 69.8, CT: 72.5/ 84.9, V: 326, P:  97.4%, F: 0, J: 258
21 04:46:17 Slot2 freq 609->609M, 577.5M, BT: 68.5, CT: 72.8/ 84.2, V: 326, P:  94.7%, F: 0, J: 179
21 04:46:17 Slot0 freq 619->619M, 615.2M, BT: 73.8, CT: 76.1/ 91.5, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:18 Slot1 freq 616->616M, 602.2M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.7%, F: 0, J: 258
21 04:46:18 Slot2 freq 609->609M, 564.2M, BT: 68.6, CT: 72.8/ 84.3, V: 326, P:  92.6%, F: 0, J: 179
21 04:46:18 Slot0 freq 619->619M, 615.6M, BT: 73.8, CT: 76.1/ 91.5, V: 327, P:  99.3%, F: 0, J: 182
21 04:46:19 Slot1 freq 616->616M, 601.6M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.6%, F: 0, J: 258
21 04:46:19 Slot2 freq 609->609M, 578.0M, BT: 68.6, CT: 72.9/ 84.3, V: 326, P:  94.9%, F: 0, J: 179
21 04:46:20 Slot0 freq 619->619M, 614.9M, BT: 73.9, CT: 76.1/ 91.5, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:20 Slot1 freq 616->616M, 601.8M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.6%, F: 0, J: 258
21 04:46:20 Slot2 freq 609->609M, 580.3M, BT: 68.6, CT: 72.9/ 84.4, V: 326, P:  95.2%, F: 0, J: 179
21 04:46:21 Slot0 freq 619->619M, 615.4M, BT: 73.9, CT: 76.1/ 91.6, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:21 Slot1 freq 616->616M, 601.5M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.6%, F: 0, J: 258
21 04:46:21 Slot2 freq 609->609M, 563.2M, BT: 68.6, CT: 72.9/ 84.4, V: 326, P:  92.4%, F: 0, J: 179
21 04:46:22 Slot0 freq 619->619M, 615.8M, BT: 73.9, CT: 76.1/ 91.6, V: 326, P:  99.4%, F: 0, J: 182
21 04:46:22 Slot1 freq 616->616M, 603.4M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.9%, F: 0, J: 258
21 04:46:22 Slot2 freq 609->609M, 591.5M, BT: 68.6, CT: 73.0/ 84.3, V: 326, P:  97.1%, F: 0, J: 179
21 04:46:23 Slot0 freq 619->619M, 615.3M, BT: 73.9, CT: 76.1/ 91.6, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:23 Slot1 freq 616->616M, 602.3M, BT: 69.9, CT: 72.6/ 85.0, V: 326, P:  97.7%, F: 0, J: 258
21 04:46:23 Slot2 freq 609->609M, 593.2M, BT: 68.7, CT: 73.0/ 84.4, V: 326, P:  97.3%, F: 0, J: 179
21 04:46:24 Slot0 freq 619->619M, 614.6M, BT: 73.9, CT: 76.1/ 91.6, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:24 Slot1 freq 616->615M, 603.0M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.9%, F: 0, J: 258
21 04:46:24 Slot2 freq 609->609M, 584.4M, BT: 68.7, CT: 73.1/ 84.4, V: 326, P:  95.8%, F: 0, J: 179
21 04:46:25 Slot0 freq 619->619M, 614.9M, BT: 73.9, CT: 76.1/ 91.6, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:25 Slot1 freq 615->615M, 603.6M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  98.0%, F: 0, J: 258
21 04:46:25 Slot2 freq 609->609M, 578.8M, BT: 68.7, CT: 73.0/ 84.5, V: 326, P:  95.0%, F: 0, J: 179
21 04:46:26 Slot0 freq 619->619M, 615.5M, BT: 73.9, CT: 76.0/ 91.7, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:26 Slot1 freq 615->616M, 601.3M, BT: 69.9, CT: 72.6/ 85.0, V: 326, P:  97.6%, F: 0, J: 258
21 04:46:26 Slot2 freq 609->609M, 592.1M, BT: 68.7, CT: 73.0/ 84.4, V: 326, P:  97.2%, F: 0, J: 179
21 04:46:27 Slot0 freq 619->619M, 615.1M, BT: 73.9, CT: 76.1/ 91.6, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:27 Slot1 freq 616->615M, 601.1M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.6%, F: 0, J: 258
21 04:46:27 Slot2 freq 609->609M, 582.6M, BT: 68.7, CT: 73.0/ 84.5, V: 326, P:  95.6%, F: 0, J: 179
21 04:46:28 Slot0 freq 619->619M, 614.7M, BT: 73.9, CT: 76.0/ 91.7, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:28 Slot1 freq 615->615M, 603.3M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.9%, F: 0, J: 258
21 04:46:28 Slot2 freq 609->609M, 584.4M, BT: 68.8, CT: 73.0/ 84.5, V: 326, P:  95.8%, F: 0, J: 179
21 04:46:29 Slot0 freq 619->619M, 615.2M, BT: 74.0, CT: 76.0/ 91.7, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:29 Slot1 freq 615->615M, 602.7M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.8%, F: 0, J: 258
21 04:46:29 Slot2 freq 609->609M, 590.5M, BT: 68.8, CT: 73.0/ 84.5, V: 326, P:  96.9%, F: 0, J: 179
21 04:46:30 Slot0 freq 619->619M, 615.3M, BT: 74.0, CT: 76.0/ 91.7, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:30 Slot1 freq 615->615M, 602.6M, BT: 69.9, CT: 72.6/ 85.0, V: 326, P:  97.8%, F: 0, J: 258
21 04:46:30 Slot2 freq 609->609M, 594.1M, BT: 68.8, CT: 73.0/ 84.5, V: 326, P:  97.5%, F: 0, J: 179
21 04:46:31 Slot0 freq 619->619M, 615.5M, BT: 74.0, CT: 76.0/ 91.7, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:31 Slot1 freq 615->616M, 602.4M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.8%, F: 0, J: 258
21 04:46:31 Slot2 freq 609->609M, 593.7M, BT: 68.8, CT: 73.0/ 84.6, V: 325, P:  97.4%, F: 0, J: 179
21 04:46:32 Slot0 freq 619->619M, 614.8M, BT: 74.0, CT: 76.0/ 91.7, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:32 Slot1 freq 616->615M, 602.9M, BT: 69.9, CT: 72.6/ 84.9, V: 326, P:  97.9%, F: 0, J: 258
21 04:46:32 Slot2 freq 609->608M, 582.0M, BT: 68.8, CT: 73.0/ 84.5, V: 326, P:  95.5%, F: 0, J: 179
21 04:46:33 Slot0 freq 619->619M, 614.7M, BT: 74.0, CT: 76.0/ 91.7, V: 326, P:  99.2%, F: 0, J: 182
21 04:46:33 Slot1 freq 615->615M, 603.5M, BT: 69.9, CT: 72.6/ 85.0, V: 326, P:  98.0%, F: 0, J: 258
21 04:46:34 Slot2 freq 608->608M, 599.8M, BT: 68.8, CT: 73.1/ 84.6, V: 326, P:  98.5%, F: 0, J: 179
21 04:46:34 Slot0 freq 619->619M, 615.6M, BT: 74.0, CT: 76.0/ 91.7, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:34 Slot1 freq 615->615M, 603.4M, BT: 69.9, CT: 72.5/ 85.0, V: 326, P:  98.0%, F: 0, J: 258
21 04:46:35 Slot2 freq 608->608M, 599.6M, BT: 68.9, CT: 73.0/ 84.6, V: 326, P:  98.5%, F: 0, J: 179
21 04:46:35 Slot0 freq 619->619M, 615.3M, BT: 74.1, CT: 76.0/ 91.7, V: 326, P:  99.3%, F: 0, J: 182
21 04:46:35 Slot0 Upfreq test Step 3 start, 3.7m
21 04:46:35 Slot1 Upfreq test Step 3 start, 3.7m
21 04:46:35 Slot2 Upfreq test Step 3 start, 3.7m
21 04:46:36 Upfreq check limit, vout:12.52V, iout:284.4/327.0A, iin:16.41/0.00/0.00/18.60A pin:3716/3700W, adjust: 256
21 04:46:36 Slot0, Board down freq 2M
21 04:46:36 Slot1, Board down freq 2M
21 04:46:36 Slot2, Board down freq 2M
21 04:46:36 Upfreq freq: 606.1(614.5)/602.0, P:3716/(0~3700:0), V:1252(+0)/(1264~1386), expect:125.94T,29.51/0.00W, J:619, 185.9%, T:70.9/73.9/8.0, A:2, dir:40000000
21 04:46:37 Upfreq Slot2 adjust core select, jump: 76, 68.5%, limit_pct: 98.0%/98.0%, adjust: 2
