C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C73 : P: 47/572/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 600/ 618/ 617[616: 0.5], adjust:  4/  4, rate: 97.9%/ 99.3%/ 99.2%, V:320, T: 87, Sel:0.00,0.00, J:0
C74 : P: 56/564/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[616:-1.3], adjust:  0/  4, rate:100.0%/ 99.3%/ 99.4%, V:318, T: 86, Sel:0.00,0.00, J:0
C75 : P: 80/540/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 600/ 597[617:-3.0], adjust:  4/  4, rate:100.0%/ 99.3%/ 99.4%, V:322, T: 85, Sel:0.00,0.00, J:0
C76 : P: 39/580/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 588/ 630/ 627[617: 2.1], adjust:  4/  4, rate: 97.5%/ 99.3%/ 99.2%, V:321, T: 84, Sel:0.00,0.00, J:0
C77 : P: 47/574/621, F:  0/  2/  2, B:  0, C:  1, X:  0, Freq: 582/ 642/ 637[617: 3.5], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:321, T: 83, Sel:0.00,0.00, J:0
C78 : P: 39/581/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 582/ 630/ 627[621: 1.6], adjust:  0/  4, rate: 97.5%/ 99.5%/ 99.4%, V:322, T: 81, Sel:0.00,0.00, J:0
C79 : P: 45/575/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 594/ 618/ 616[621: 0.0], adjust: 68/  4, rate: 93.8%/ 99.8%/ 99.4%, V:324, T: 84, Sel:0.00,0.00, J:0
C80 : P: 48/562/610, F:  8/  6/ 14, B:  0, C:  0, X:  0, Freq: 588/ 612/ 610[621:-1.0], adjust: 68/  4, rate: 85.7%/ 98.9%/ 97.8%, V:322, T: 82, Sel:0.00,0.00, J:0
C81 : P: 63/553/616, F:  1/  7/  8, B:  0, C:  0, X:  0, Freq: 588/ 618/ 615[623:-0.5], adjust:  4/  4, rate: 98.4%/ 98.8%/ 98.7%, V:324, T: 79, Sel:0.00,0.00, J:0
C82 : P: 63/558/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 636/ 632[623: 2.2], adjust:  4/  4, rate: 98.4%/ 99.6%/ 99.5%, V:323, T: 80, Sel:0.00,0.00, J:0
C83 : P: 28/590/618, F:  4/  2/  6, B:  0, C:  0, X:  0, Freq: 594/ 612/ 611[623:-1.3], adjust: 68/  4, rate: 87.5%/ 99.7%/ 99.0%, V:330, T: 79, Sel:0.00,0.00, J:0
C84 : P: 24/596/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 600/ 642/ 640[622: 3.4], adjust:  0/  4, rate:100.0%/ 99.3%/ 99.4%, V:323, T: 77, Sel:0.00,0.00, J:0
C85 : P: 32/571/603, F:  0/ 21/ 21, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[622: 1.6], adjust:  4/  2, rate:100.0%/ 96.5%/ 96.6%, V:324, T: 79, Sel:0.00,0.00, J:0
C86 : P: 83/529/612, F:  5/  7/ 12, B:  0, C:  0, X:  0, Freq: 600/ 624/ 621[622: 0.3], adjust: 68/  4, rate: 94.3%/ 98.7%/ 98.1%, V:324, T: 78, Sel:0.00,0.00, J:0
C87 : P:101/519/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 606/ 624/ 621[625: 0.3], adjust:  0/  4, rate: 97.1%/ 99.8%/ 99.4%, V:325, T: 76, Sel:0.00,0.00, J:0
C88 : P:  8/612/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 606/ 636/ 636[625: 2.7], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.4%, V:325, T: 78, Sel:0.00,0.00, J:0
C89 : P: 40/582/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[625: 1.1], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:326, T: 75, Sel:0.00,0.00, J:0
C90 : P: 31/589/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 606/ 630/ 629[626: 0.8], adjust: 68/  4, rate: 96.9%/ 99.5%/ 99.4%, V:330, T: 72, Sel:0.00,0.00, J:0
C91 : P: 39/581/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[626: 1.0], adjust:  0/  4, rate: 97.5%/ 99.5%/ 99.4%, V:330, T: 74, Sel:0.00,0.00, J:0
C92 : P: 56/559/615, F:  0/  9/  9, B:  0, C:  0, X:  1, Freq: 594/ 636/ 632[626: 1.4], adjust:  4/  4, rate:100.0%/ 98.4%/ 98.6%, V:330, T: 73, Sel:0.00,0.00, J:0
C93 : P: 56/567/623, F:  0/  1/  1, B:  0, C:  0, X:  1, Freq: 594/ 612/ 610[627:-2.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:331, T: 72, Sel:0.00,0.00, J:0
C94 : P: 47/574/621, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 636/ 633[627: 1.6], adjust:  4/  4, rate: 97.9%/ 99.8%/ 99.7%, V:331, T: 73, Sel:0.00,0.00, J:0
C95 : P: 46/575/621, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 594/ 642/ 638[627: 1.9], adjust: 68/  4, rate: 95.8%/100.0%/ 99.7%, V:335, T: 69, Sel:0.00,0.00, J:0
C96 : P: 30/591/621, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 612/ 642/ 640[627: 1.9], adjust: 68/  4, rate: 93.8%/100.0%/ 99.7%, V:336, T: 66, Sel:0.00,0.00, J:0
C97 : P:  8/614/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 618/ 654/ 654[627: 4.1], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:337, T: 71, Sel:0.00,0.00, J:0
C98 : P:112/483/595, F: 21/  4/ 25, B:  2, C:  1, X:  0, Freq: 576/ 582/ 581[627:-8.3], adjust: 68/  4, rate: 84.2%/ 99.2%/ 96.0%, V:340, T: 67, Sel:0.00,0.00, J:0
C99 : P: 35/580/615, F:  5/  3/  8, B:  0, C:  0, X:  0, Freq: 594/ 624/ 622[627:-1.0], adjust: 68/  4, rate: 87.5%/ 99.5%/ 98.7%, V:336, T: 64, Sel:0.00,0.00, J:0
C100: P: 43/576/619, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[627: 0.2], adjust: 68/  4, rate: 91.5%/100.0%/ 99.4%, V:335, T: 66, Sel:0.00,0.00, J:0
C101: P: 24/594/618, F:  0/  5/  5, B:  0, C:  0, X:  1, Freq: 600/ 636/ 635[627: 0.8], adjust:  0/  4, rate:100.0%/ 99.2%/ 99.2%, V:336, T: 63, Sel:0.00,0.00, J:0
C102: P: 23/597/620, F:  1/  2/  3, B:  0, C:  0, X:  1, Freq: 594/ 630/ 629[628:-0.5], adjust: 68/  4, rate: 95.8%/ 99.7%/ 99.5%, V:340, T: 60, Sel:0.00,0.00, J:0
C103: P: 37/583/620, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 630/ 627[628:-0.3], adjust:  0/  4, rate: 97.4%/ 99.8%/ 99.7%, V:339, T: 65, Sel:0.00,0.00, J:0
C104: P: 32/587/619, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 600/ 630/ 628[628: 0.0], adjust:  0/  4, rate:100.0%/ 99.5%/ 99.5%, V:338, T: 65, Sel:0.00,0.00, J:0
C105: P: 48/572/620, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 606/ 642/ 639[628: 1.6], adjust:  0/  4, rate:100.0%/ 99.7%/ 99.7%, V:339, T: 66, Sel:0.00,0.00, J:0
C106: P: 46/576/622, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 636/ 634[628: 0.3], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:339, T: 62, Sel:0.00,0.00, J:0
C107: P: 39/581/620, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[628:-0.8], adjust:  4/  4, rate: 97.5%/ 99.8%/ 99.7%, V:344, T: 58, Sel:0.00,0.00, J:0
C108: P: 24/596/620, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 624/ 623[630:-2.1], adjust:  0/  4, rate:100.0%/ 99.7%/ 99.7%, V:343, T: 53, Sel:0.00,0.00, J:0
C109: P:  0/620/620, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 642/ 642/ 642[630: 1.2], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:345, T: 60, Sel:0.00,0.00, J:0
C110: P: 52/563/615, F:  2/  4/  6, B:  0, C:  1, X:  0, Freq: 582/ 624/ 620[630:-2.3], adjust: 68/  4, rate: 96.3%/ 99.3%/ 99.0%, V:347, T: 60, Sel:0.00,0.00, J:0
ret: 33554438, percent:97.0, cnt: 78
04:46:09 Total Freq:  619/ 614, Pass: 68729, Failed: 535, Barried:   4, Close:   6, Percent: 99.23%, Fifo percent: 100.00, F: 0, Vol: 326, max: 347, min: 308, Voltage: 1252, Times:149
chip_stats_analy: V2T a: -1.27, b: 0.486318, c: 487.92
chip_stats_analy: VT2F a: -0.362201, b: 0.320195, c: 673.96
C0  : P: 15/606/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 600/ 636/ 635[631: 0.0], adjust: 68/  4, rate: 93.8%/ 99.7%/ 99.5%, V:343, T: 52, Sel:0.00,0.00, J:0
C1  : P: 69/549/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 588/ 624/ 620[631:-2.4], adjust: 68/  4, rate: 95.8%/ 99.5%/ 99.0%, V:341, T: 53, Sel:0.00,0.00, J:0
C2  : P: 37/582/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 606/ 642/ 640[631: 0.8], adjust: 68/  4, rate: 92.5%/ 99.7%/ 99.2%, V:341, T: 54, Sel:0.00,0.00, J:0
C3  : P: 23/596/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 600/ 624/ 623[630:-1.6], adjust: 68/  4, rate: 95.8%/ 99.3%/ 99.2%, V:339, T: 54, Sel:0.00,0.00, J:0
C4  : P: 87/535/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 612/ 636/ 633[630: 0.0], adjust:  4/  4, rate: 98.9%/ 99.8%/ 99.7%, V:339, T: 56, Sel:0.00,0.00, J:0
C5  : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 636/ 636/ 636[630: 0.5], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:340, T: 58, Sel:0.00,0.00, J:0
C6  : P: 23/597/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 594/ 636/ 634[629: 0.6], adjust: 68/  4, rate: 95.8%/ 99.5%/ 99.4%, V:335, T: 60, Sel:0.00,0.00, J:0
C7  : P: 46/575/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 606/ 636/ 634[629: 0.5], adjust: 68/  4, rate: 95.8%/ 99.8%/ 99.5%, V:334, T: 58, Sel:0.00,0.00, J:0
C8  : P: 31/589/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 606/ 630/ 629[629:-0.3], adjust: 68/  4, rate: 96.9%/ 99.5%/ 99.4%, V:335, T: 57, Sel:0.00,0.00, J:0
C9  : P: 72/548/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 588/ 630/ 625[627:-0.5], adjust:  4/  4, rate:100.0%/ 99.3%/ 99.4%, V:333, T: 60, Sel:0.00,0.00, J:0
C10 : P: 40/582/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 600/ 642/ 639[627: 1.7], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:333, T: 62, Sel:0.00,0.00, J:0
C11 : P: 39/581/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[627:-0.3], adjust:  0/  4, rate: 97.5%/ 99.5%/ 99.4%, V:337, T: 61, Sel:0.00,0.00, J:0
C12 : P: 55/567/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 630/ 627[627: 0.0], adjust:  4/  4, rate: 98.2%/ 99.8%/ 99.7%, V:333, T: 64, Sel:0.00,0.00, J:0
C13 : P: 24/598/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 630/ 629[627: 0.2], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:333, T: 64, Sel:0.00,0.00, J:0
C14 : P: 22/597/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 606/ 624/ 623[627:-0.6], adjust: 68/  4, rate: 91.7%/ 99.5%/ 99.2%, V:333, T: 63, Sel:0.00,0.00, J:0
C15 : P: 63/559/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 624/ 621[625:-0.6], adjust:  4/  4, rate: 98.4%/ 99.8%/ 99.7%, V:329, T: 66, Sel:0.00,0.00, J:0
C16 : P: 62/560/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[625: 0.3], adjust: 68/  4, rate: 96.9%/100.0%/ 99.7%, V:330, T: 66, Sel:0.00,0.00, J:0
C17 : P: 62/559/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 594/ 624/ 621[625:-0.8], adjust: 68/  4, rate: 96.9%/ 99.8%/ 99.5%, V:331, T: 66, Sel:0.00,0.00, J:0
C18 : P: 40/580/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 594/ 624/ 622[622: 0.0], adjust:  4/  4, rate:100.0%/ 99.3%/ 99.4%, V:327, T: 69, Sel:0.00,0.00, J:0
C19 : P: 93/526/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 588/ 624/ 618[622:-0.6], adjust: 68/  4, rate: 96.9%/ 99.6%/ 99.2%, V:328, T: 69, Sel:0.00,0.00, J:0
C20 : P: 48/574/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 642/ 638[622: 2.4], adjust:  0/  4, rate:100.0%/ 99.7%/ 99.7%, V:328, T: 69, Sel:0.00,0.00, J:0
C21 : P: 66/550/616, F:  6/  2/  8, B:  0, C:  0, X:  0, Freq: 600/ 612/ 611[622:-1.8], adjust: 68/  4, rate: 91.7%/ 99.6%/ 98.7%, V:326, T: 71, Sel:0.00,0.00, J:0
C22 : P: 29/591/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[622: 1.0], adjust: 68/  4, rate: 90.6%/ 99.8%/ 99.4%, V:327, T: 72, Sel:0.00,0.00, J:0
C23 : P: 54/567/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 612/ 624/ 623[622: 0.0], adjust: 68/  4, rate: 96.4%/ 99.8%/ 99.5%, V:330, T: 71, Sel:0.00,0.00, J:0
C24 : P: 62/549/611, F:  2/ 11/ 13, B:  0, C:  0, X:  0, Freq: 594/ 624/ 621[619: 0.2], adjust: 68/  4, rate: 96.9%/ 98.0%/ 97.9%, V:322, T: 74, Sel:0.00,0.00, J:0
C25 : P: 23/584/607, F:  1/ 16/ 17, B:  0, C:  0, X:  0, Freq: 600/ 636/ 635[619: 2.5], adjust:  2/  4, rate: 95.8%/ 97.3%/ 97.3%, V:321, T: 75, Sel:0.00,0.00, J:0
C26 : P: 63/549/612, F:  1/ 11/ 12, B:  0, C:  0, X:  0, Freq: 594/ 612/ 610[619:-1.3], adjust:  0/  4, rate: 98.4%/ 98.0%/ 98.1%, V:322, T: 73, Sel:0.00,0.00, J:0
C27 : P: 88/535/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 588/ 624/ 619[616:-0.2], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:325, T: 75, Sel:0.00,0.00, J:0
C28 : P: 54/567/621, F:  1/  1/  2, B:  1, C:  0, X:  0, Freq: 576/ 624/ 620[616: 0.0], adjust:  4/  4, rate: 98.2%/ 99.8%/ 99.7%, V:325, T: 77, Sel:0.00,0.00, J:0
C29 : P: 72/551/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 624/ 621[616: 0.2], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:326, T: 76, Sel:0.00,0.00, J:0
C30 : P: 47/574/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 582/ 612/ 610[615:-1.1], adjust:  4/  4, rate: 97.9%/ 99.7%/ 99.5%, V:321, T: 78, Sel:0.00,0.00, J:0
C31 : P: 48/573/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 588/ 636/ 632[615: 2.5], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:319, T: 79, Sel:0.00,0.00, J:0
C32 : P: 69/548/617, F:  2/  4/  6, B:  0, C:  1, X:  0, Freq: 594/ 600/ 599[615:-2.8], adjust:  0/  4, rate: 97.2%/ 99.3%/ 99.0%, V:321, T: 77, Sel:0.00,0.00, J:0
C33 : P:157/462/619, F:  2/  2/  4, B:  0, C:  1, X:  0, Freq: 582/ 606/ 600[613:-2.5], adjust:  4/  4, rate: 98.7%/ 99.6%/ 99.4%, V:319, T: 80, Sel:0.00,0.00, J:0
C34 : P: 47/572/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 582/ 636/ 632[613: 2.5], adjust:  0/  4, rate: 97.9%/ 99.3%/ 99.2%, V:320, T: 82, Sel:0.00,0.00, J:0
C35 : P: 69/550/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 600/ 600/ 600[613:-2.7], adjust: 68/  4, rate: 95.8%/ 99.6%/ 99.2%, V:324, T: 80, Sel:0.00,0.00, J:0
C36 : P:119/499/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 582/ 612/ 606[610:-1.2], adjust:  0/  4, rate: 99.2%/ 99.0%/ 99.0%, V:317, T: 81, Sel:0.00,0.00, J:0
C37 : P: 31/588/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 582/ 630/ 628[610: 2.4], adjust: 68/  4, rate: 96.9%/ 99.3%/ 99.2%, V:316, T: 84, Sel:0.00,0.00, J:0
C38 : P: 87/534/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 604[610:-1.5], adjust:  0/  4, rate: 98.9%/ 99.6%/ 99.5%, V:318, T: 82, Sel:0.00,0.00, J:0
C39 : P: 86/534/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 576/ 618/ 612[608: 0.0], adjust:  4/  4, rate: 97.7%/ 99.6%/ 99.4%, V:315, T: 85, Sel:0.00,0.00, J:0
C40 : P:100/519/619, F:  4/  1/  5, B:  0, C:  0, X:  0, Freq: 600/ 612/ 610[608:-0.2], adjust: 68/  4, rate: 96.2%/ 99.8%/ 99.2%, V:316, T: 86, Sel:0.00,0.00, J:0
C41 : P:150/472/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 576/ 618/ 608[608:-0.7], adjust:  4/  4, rate: 98.7%/100.0%/ 99.7%, V:315, T: 84, Sel:0.00,0.00, J:0
C42 : P:115/503/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 588/ 606/ 603[606:-1.5], adjust: 68/  4, rate: 95.8%/ 99.8%/ 99.0%, V:315, T: 84, Sel:0.00,0.00, J:0
C43 : P:165/448/613, F:  3/  8/ 11, B:  0, C:  0, X:  0, Freq: 576/ 624/ 611[606: 0.3], adjust:  4/  4, rate: 98.2%/ 98.2%/ 98.2%, V:314, T: 87, Sel:0.00,0.00, J:0
C44 : P: 87/530/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 588/ 618/ 614[606: 0.2], adjust:  0/  4, rate: 98.9%/ 98.9%/ 98.9%, V:315, T: 85, Sel:0.00,0.00, J:0
C45 : P:151/465/616, F:  1/  7/  8, B:  0, C:  0, X:  0, Freq: 576/ 618/ 608[605:-0.2], adjust:  4/  4, rate: 99.3%/ 98.5%/ 98.7%, V:312, T: 87, Sel:0.00,0.00, J:0
C46 : P: 99/517/616, F:  5/  3/  8, B:  0, C:  0, X:  0, Freq: 600/ 606/ 605[605:-0.7], adjust: 68/  4, rate: 95.2%/ 99.4%/ 98.7%, V:313, T: 88, Sel:0.00,0.00, J:0
C47 : P:132/485/617, F:  3/  3/  6, B:  0, C:  1, X:  0, Freq: 588/ 606/ 602[605:-1.7], adjust:  4/  4, rate: 97.8%/ 99.4%/ 99.0%, V:318, T: 84, Sel:0.00,0.00, J:0
C48 : P:180/438/618, F:  4/  2/  6, B:  0, C:  0, X:  0, Freq: 576/ 600/ 593[605:-3.0], adjust:  4/  4, rate: 97.8%/ 99.5%/ 99.0%, V:314, T: 86, Sel:0.00,0.00, J:0
C49 : P: 55/568/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 618/ 614[605: 1.0], adjust:  0/  4, rate: 98.2%/100.0%/ 99.8%, V:313, T: 91, Sel:0.00,0.00, J:0
C50 : P: 91/527/618, F:  4/  1/  5, B:  1, C:  0, X:  0, Freq: 576/ 600/ 596[605:-2.2], adjust: 68/  4, rate: 95.8%/ 99.8%/ 99.2%, V:315, T: 88, Sel:0.00,0.00, J:0
C51 : P:127/486/613, F:  1/ 10/ 11, B:  0, C:  0, X:  0, Freq: 582/ 618/ 611[603: 0.3], adjust:  4/  4, rate: 99.2%/ 98.0%/ 98.2%, V:311, T: 89, Sel:0.00,0.00, J:0
C52 : P:110/509/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 564/ 606/ 598[603:-1.5], adjust:  4/  4, rate: 98.2%/ 99.4%/ 99.2%, V:312, T: 91, Sel:0.00,0.00, J:0
C53 : P: 86/527/613, F:  2/  9/ 11, B:  0, C:  0, X:  0, Freq: 570/ 612/ 606[603:-0.3], adjust:  4/  4, rate: 97.7%/ 98.3%/ 98.2%, V:313, T: 90, Sel:0.00,0.00, J:0
C54 : P: 55/568/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 630/ 625[604: 2.4], adjust:  4/  4, rate: 98.2%/100.0%/ 99.8%, V:315, T: 90, Sel:0.00,0.00, J:0
C55 : P: 57/556/613, F:  7/  4/ 11, B:  0, C:  0, X:  0, Freq: 588/ 594/ 593[604:-2.5], adjust: 68/  4, rate: 89.1%/ 99.3%/ 98.2%, V:311, T: 88, Sel:0.00,0.00, J:0
C56 : P:197/421/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 570/ 606/ 594[604:-1.9], adjust:  4/  4, rate: 98.5%/ 99.3%/ 99.0%, V:308, T: 91, Sel:0.00,0.00, J:0
C57 : P:195/420/615, F:  5/  4/  9, B:  0, C:  0, X:  0, Freq: 570/ 588/ 582[605:-4.1], adjust:  4/  4, rate: 97.5%/ 99.1%/ 98.6%, V:309, T: 90, Sel:0.00,0.00, J:0
C58 : P: 64/556/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 612/ 608[605: 0.0], adjust:  4/  4, rate:100.0%/ 99.3%/ 99.4%, V:311, T: 91, Sel:0.00,0.00, J:0
C59 : P: 48/573/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 564/ 636/ 630[605: 3.0], adjust:  0/  4, rate:100.0%/ 99.5%/ 99.5%, V:320, T: 93, Sel:0.00,0.00, J:0
C60 : P:111/510/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 582/ 606/ 602[607:-1.2], adjust:  4/  4, rate: 99.1%/ 99.6%/ 99.5%, V:314, T: 90, Sel:0.00,0.00, J:0
C61 : P: 72/549/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 582/ 624/ 619[607: 1.6], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:314, T: 92, Sel:0.00,0.00, J:0
C62 : P:103/517/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 576/ 606/ 601[607:-1.2], adjust:  4/  0, rate: 99.0%/ 99.4%/ 99.4%, V:313, T: 90, Sel:0.00,0.00, J:0
C63 : P:140/476/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 594/ 612/ 608[610:-0.3], adjust:  0/  4, rate: 97.2%/ 99.2%/ 98.7%, V:315, T: 88, Sel:0.00,0.00, J:0
C64 : P:104/518/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 582/ 618/ 612[610: 0.5], adjust:  4/  4, rate:100.0%/ 99.6%/ 99.7%, V:314, T: 91, Sel:0.00,0.00, J:0
C65 : P:136/484/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 612/ 604[610:-0.8], adjust:  4/  4, rate:100.0%/ 99.2%/ 99.4%, V:315, T: 88, Sel:0.00,0.00, J:0
C66 : P:  8/613/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 582/ 630/ 629[611: 2.7], adjust:  0/  4, rate:100.0%/ 99.5%/ 99.5%, V:318, T: 87, Sel:0.00,0.00, J:0
C67 : P: 55/568/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 612/ 609[611:-0.5], adjust:  4/  4, rate: 98.2%/100.0%/ 99.8%, V:319, T: 88, Sel:0.00,0.00, J:0
C68 : P: 92/526/618, F:  4/  2/  6, B:  0, C:  0, X:  0, Freq: 600/ 600/ 600[611:-2.0], adjust: 68/  4, rate: 95.8%/ 99.6%/ 99.0%, V:320, T: 87, Sel:0.00,0.00, J:0
C69 : P:116/501/617, F:  4/  3/  7, B:  0, C:  0, X:  0, Freq: 582/ 600/ 597[614:-3.0], adjust: 68/  4, rate: 96.7%/ 99.4%/ 98.9%, V:322, T: 85, Sel:0.00,0.00, J:0
C70 : P: 32/583/615, F:  0/  9/  9, B:  0, C:  0, X:  0, Freq: 582/ 618/ 616[614: 0.3], adjust:  0/  4, rate:100.0%/ 98.5%/ 98.6%, V:321, T: 87, Sel:0.00,0.00, J:0
C71 : P: 56/563/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 588/ 642/ 637[614: 3.5], adjust:  4/  4, rate:100.0%/ 99.1%/ 99.2%, V:326, T: 88, Sel:0.00,0.00, J:0
C72 : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 636/ 634[616: 3.2], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:319, T: 84, Sel:0.00,0.00, J:0
C73 : P: 48/575/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 618/ 617[616: 0.5], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:319, T: 87, Sel:0.00,0.00, J:0
C74 : P: 55/567/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[616:-1.5], adjust:  4/  4, rate: 98.2%/ 99.8%/ 99.7%, V:319, T: 86, Sel:0.00,0.00, J:0
C75 : P: 80/540/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 600/ 597[617:-3.0], adjust:  4/  4, rate:100.0%/ 99.3%/ 99.4%, V:322, T: 85, Sel:0.00,0.00, J:0
C76 : P: 38/579/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 588/ 630/ 627[617: 2.1], adjust: 68/  4, rate: 95.0%/ 99.1%/ 98.9%, V:320, T: 84, Sel:0.00,0.00, J:0
C77 : P: 47/574/621, F:  0/  2/  2, B:  0, C:  1, X:  0, Freq: 582/ 642/ 637[617: 3.5], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:321, T: 83, Sel:0.00,0.00, J:0
